"TripID","ticketprice"
"Trip27098",603
"Trip20088",891
"Trip15016",967
"Trip7834",527
"Trip37241",506
"Trip4887",881
"Trip22584",515
"Trip26166",998
"Trip33649",949
"Trip27842",915
"Trip42671",651
"Trip12983",626
"Trip7196",712
"Trip24585",501
"Trip8415",517
"Trip14848",580
"Trip26300",859
"Trip12182",736
"Trip38282",694
"Trip33861",662
"Trip15120",587
"Trip17400",944
"Trip35792",575
"Trip14213",591
"Trip1712",922
"Trip6912",606
"Trip33212",816
"Trip32312",502
"Trip39754",648
"Trip23172",688
"Trip31854",775
"Trip10631",647
"Trip5809",676
"Trip13502",923
"Trip37240",535
"Trip32326",634
"Trip33669",645
"Trip21591",699
"Trip22871",979
"Trip11494",972
"Trip10469",500
"Trip36413",634
"Trip28842",565
"Trip8782",644
"Trip2779",803
"Trip22031",922
"Trip20269",904
"Trip40453",973
"Trip1429",564
"Trip37098",517
"Trip23884",751
"Trip14002",780
"Trip2402",676
"Trip5080",548
"Trip4225",828
"Trip13219",749
"Trip4942",770
"Trip34076",874
"Trip22591",849
"Trip39245",630
"Trip18542",919
"Trip15312",906
"Trip1679",614
"Trip31149",510
"Trip25250",893
"Trip36187",801
"Trip24906",978
"Trip29055",512
"Trip12321",968
"Trip19082",642
"Trip35457",683
"Trip30653",913
"Trip24083",838
"Trip10099",696
"Trip21295",667
"Trip42297",597
"Trip38032",571
"Trip30180",673
"Trip8259",736
"Trip16305",741
"Trip2266",527
"Trip33638",774
"Trip23573",697
"Trip37900",679
"Trip32937",821
"Trip22838",639
"Trip31130",951
"Trip25880",925
"Trip30571",899
"Trip9168",547
"Trip42132",969
"Trip34931",890
"Trip24756",508
"Trip15757",846
"Trip14797",530
"Trip11168",599
"Trip34864",722
"Trip10271",993
"Trip17069",504
"Trip30676",628
"Trip20773",573
"Trip5157",741
"Trip36784",733
"Trip42066",937
"Trip33346",781
"Trip29605",838
"Trip21521",579
"Trip1419",834
"Trip35710",716
"Trip2802",970
"Trip11598",734
"Trip13427",684
"Trip42829",692
"Trip23086",913
"Trip34861",774
"Trip13667",732
"Trip43259",839
"Trip22350",799
"Trip23259",616
"Trip18431",793
"Trip19370",522
"Trip37734",957
"Trip23855",909
"Trip42090",579
"Trip9978",926
"Trip15766",705
"Trip1344",694
"Trip20947",532
"Trip39706",788
"Trip23529",826
"Trip9822",604
"Trip9451",530
"Trip21771",901
"Trip14202",713
"Trip15505",820
"Trip2771",530
"Trip36258",874
"Trip43844",501
"Trip9239",575
"Trip38037",801
"Trip7922",858
"Trip21964",691
"Trip3475",943
"Trip2651",823
"Trip11649",967
"Trip21998",776
"Trip7549",826
"Trip6470",576
"Trip1286",614
"Trip33083",692
"Trip26231",546
"Trip28994",918
"Trip38371",631
"Trip29253",569
"Trip7824",977
"Trip41531",931
"Trip27584",778
"Trip33179",500
"Trip27887",768
"Trip32577",861
"Trip16530",712
"Trip23641",970
"Trip34670",755
"Trip35294",529
"Trip3247",748
"Trip37061",777
"Trip5925",732
"Trip33324",564
"Trip32442",854
"Trip43143",505
"Trip39961",912
"Trip35349",706
"Trip8199",802
"Trip36174",978
"Trip16672",672
"Trip11802",666
"Trip8265",522
"Trip36235",685
"Trip13998",736
"Trip26697",945
"Trip16430",744
"Trip17717",906
"Trip2112",741
"Trip30078",910
"Trip17671",759
"Trip31906",997
"Trip32831",513
"Trip38247",830
"Trip22518",882
"Trip28255",917
"Trip32372",929
"Trip15772",918
"Trip2383",814
"Trip14730",609
"Trip5483",622
"Trip4757",772
"Trip18754",650
"Trip13808",882
"Trip2515",811
"Trip40511",940
"Trip1285",806
"Trip8180",906
"Trip12135",580
"Trip42133",749
"Trip23088",816
"Trip41123",769
"Trip2356",701
"Trip25346",867
"Trip11423",784
"Trip23995",744
"Trip16379",571
"Trip8988",904
"Trip38040",674
"Trip27702",925
"Trip43156",703
"Trip17203",582
"Trip13007",985
"Trip2166",574
"Trip32404",866
"Trip10268",684
"Trip22473",853
"Trip37858",914
"Trip27580",991
"Trip9124",814
"Trip29003",996
"Trip20458",680
"Trip36794",895
"Trip21576",783
"Trip30157",804
"Trip22574",643
"Trip43869",759
"Trip33046",543
"Trip17167",772
"Trip18402",802
"Trip8309",955
"Trip28753",880
"Trip9866",550
"Trip17074",824
"Trip13938",615
"Trip4950",933
"Trip23481",776
"Trip14211",799
"Trip30403",844
"Trip41863",680
"Trip34519",780
"Trip9214",528
"Trip7511",978
"Trip22742",853
"Trip28481",846
"Trip29313",641
"Trip31682",772
"Trip18070",522
"Trip1778",779
"Trip26838",736
"Trip28574",973
"Trip30656",515
"Trip40376",681
"Trip18098",548
"Trip3256",901
"Trip10384",611
"Trip32766",747
"Trip35971",677
"Trip6397",736
"Trip3499",817
"Trip26871",523
"Trip12176",798
"Trip28557",731
"Trip31985",863
"Trip4826",613
"Trip5405",513
"Trip36808",591
"Trip24885",958
"Trip19158",945
"Trip41894",833
"Trip4811",983
"Trip35906",944
"Trip34834",581
"Trip31740",962
"Trip25715",741
"Trip6430",573
"Trip43182",788
"Trip43828",876
"Trip35321",703
"Trip36821",610
"Trip30958",861
"Trip8429",679
"Trip25702",948
"Trip2328",988
"Trip21461",942
"Trip19686",673
"Trip8016",847
"Trip27100",640
"Trip20015",901
"Trip23404",935
"Trip27761",653
"Trip37752",750
"Trip29946",723
"Trip34459",624
"Trip37786",861
"Trip42906",629
"Trip41843",670
"Trip11489",820
"Trip40079",954
"Trip40998",883
"Trip25577",537
"Trip42596",981
"Trip1086",872
"Trip7934",798
"Trip25423",813
"Trip33651",559
"Trip41617",953
"Trip29699",569
"Trip20785",707
"Trip26074",831
"Trip2167",601
"Trip11371",982
"Trip21809",922
"Trip41088",709
"Trip25455",689
"Trip2009",681
"Trip9271",571
"Trip40786",982
"Trip12563",852
"Trip34143",753
"Trip42186",663
"Trip40825",897
"Trip35231",680
"Trip34078",742
"Trip30356",528
"Trip29092",595
"Trip31332",936
"Trip7038",539
"Trip24655",606
"Trip16448",916
"Trip12908",556
"Trip12145",925
"Trip13150",635
"Trip15593",879
"Trip39281",817
"Trip10848",711
"Trip35301",792
"Trip22948",670
"Trip18020",529
"Trip18623",994
"Trip11961",654
"Trip12745",840
"Trip29862",726
"Trip23013",832
"Trip14277",833
"Trip30948",846
"Trip10045",628
"Trip30054",943
"Trip4065",581
"Trip39889",608
"Trip40173",509
"Trip23535",665
"Trip8764",908
"Trip8375",659
"Trip29945",975
"Trip24714",811
"Trip25964",970
"Trip7536",938
"Trip18725",773
"Trip9323",688
"Trip40046",636
"Trip12520",893
"Trip9143",591
"Trip22139",787
"Trip39615",898
"Trip35950",616
"Trip31573",777
"Trip3461",817
"Trip36697",525
"Trip14338",515
"Trip25908",678
"Trip18180",805
"Trip32042",770
"Trip8389",660
"Trip23881",565
"Trip12870",797
"Trip2922",628
"Trip23097",899
"Trip42229",504
"Trip35620",516
"Trip33119",837
"Trip25299",924
"Trip19361",685
"Trip3619",727
"Trip24402",896
"Trip9990",555
"Trip24919",709
"Trip26787",887
"Trip14912",689
"Trip12313",502
"Trip7101",564
"Trip20875",995
"Trip2634",996
"Trip33755",707
"Trip10699",912
"Trip22745",719
"Trip10504",511
"Trip42940",525
"Trip19906",756
"Trip4451",944
"Trip10026",963
"Trip9166",606
"Trip40983",685
"Trip23398",714
"Trip31235",521
"Trip22664",961
"Trip29883",863
"Trip24536",562
"Trip11747",559
"Trip23584",775
"Trip19841",528
"Trip10060",795
"Trip14969",523
"Trip32901",565
"Trip15388",694
"Trip36166",987
"Trip39512",951
"Trip5118",943
"Trip9174",596
"Trip35117",977
"Trip37295",790
"Trip20179",623
"Trip5115",816
"Trip37186",811
"Trip26280",746
"Trip28723",936
"Trip9396",558
"Trip8665",728
"Trip5668",821
"Trip12871",867
"Trip14307",751
"Trip36314",679
"Trip30878",641
"Trip37445",664
"Trip8372",582
"Trip36426",832
"Trip34411",751
"Trip35300",751
"Trip19455",589
"Trip21780",877
"Trip15701",739
"Trip9220",877
"Trip17450",899
"Trip11989",759
"Trip20917",639
"Trip32785",759
"Trip24530",703
"Trip31917",714
"Trip16978",886
"Trip10052",910
"Trip2388",925
"Trip39297",665
"Trip35872",640
"Trip12224",903
"Trip36468",553
"Trip4424",833
"Trip23431",957
"Trip35279",648
"Trip7882",770
"Trip5117",785
"Trip31309",639
"Trip40342",998
"Trip16914",506
"Trip31479",756
"Trip15242",636
"Trip7409",846
"Trip39676",708
"Trip41173",970
"Trip4319",632
"Trip22080",815
"Trip38913",527
"Trip38344",622
"Trip26343",837
"Trip3712",553
"Trip9066",747
"Trip5512",662
"Trip21674",548
"Trip3911",728
"Trip10359",765
"Trip9448",716
"Trip6811",598
"Trip2250",756
"Trip35065",948
"Trip14455",651
"Trip31050",700
"Trip1303",738
"Trip2826",547
"Trip42911",585
"Trip9087",650
"Trip39687",982
"Trip38548",844
"Trip28590",505
"Trip2803",936
"Trip18087",671
"Trip3527",583
"Trip8471",973
"Trip24603",861
"Trip43611",936
"Trip13757",846
"Trip17315",524
"Trip43578",913
"Trip14824",676
"Trip31643",512
"Trip15414",914
"Trip14622",618
"Trip33999",867
"Trip16770",724
"Trip39004",850
"Trip40818",757
"Trip1051",786
"Trip19462",844
"Trip29948",614
"Trip2113",551
"Trip9067",688
"Trip39163",979
"Trip25267",931
"Trip35575",959
"Trip22173",664
"Trip37917",878
"Trip26058",526
"Trip18005",816
"Trip20205",749
"Trip39059",642
"Trip2473",510
"Trip25932",831
"Trip23126",758
"Trip41423",531
"Trip35811",600
"Trip24269",768
"Trip38132",993
"Trip34523",661
"Trip25096",830
"Trip12645",955
"Trip34869",952
"Trip17209",799
"Trip14495",885
"Trip7837",778
"Trip15858",873
"Trip39873",537
"Trip16854",638
"Trip10520",913
"Trip41115",967
"Trip35634",773
"Trip1418",721
"Trip17040",895
"Trip22521",705
"Trip16489",905
"Trip19819",804
"Trip2618",976
"Trip19955",941
"Trip21814",608
"Trip20070",860
"Trip15132",765
"Trip39881",718
"Trip5150",660
"Trip43825",892
"Trip4669",543
"Trip13065",781
"Trip22166",923
"Trip34005",776
"Trip17342",955
"Trip3373",715
"Trip30915",561
"Trip32366",518
"Trip4416",658
"Trip10949",958
"Trip30292",675
"Trip26904",647
"Trip11793",995
"Trip29864",639
"Trip2244",936
"Trip16107",538
"Trip27540",621
"Trip21980",778
"Trip16143",617
"Trip20126",599
"Trip16726",895
"Trip34329",878
"Trip15472",935
"Trip3924",740
"Trip34167",586
"Trip43227",706
"Trip18608",743
"Trip42517",771
"Trip38773",799
"Trip24193",643
"Trip4007",883
"Trip31101",758
"Trip15775",964
"Trip31099",682
"Trip30883",537
"Trip16110",734
"Trip7067",607
"Trip11289",976
"Trip28278",833
"Trip33503",983
"Trip32004",742
"Trip2633",969
"Trip29250",684
"Trip1172",793
"Trip25173",902
"Trip9344",933
"Trip20188",531
"Trip18303",810
"Trip34268",818
"Trip4586",595
"Trip7506",711
"Trip10791",886
"Trip4342",939
"Trip7618",826
"Trip13225",902
"Trip28413",936
"Trip32419",734
"Trip14356",745
"Trip5219",841
"Trip30147",564
"Trip26139",894
"Trip3059",917
"Trip7407",646
"Trip24732",822
"Trip23912",767
"Trip40293",972
"Trip17599",666
"Trip37404",851
"Trip6164",884
"Trip11456",543
"Trip16154",655
"Trip36086",631
"Trip31274",926
"Trip9644",933
"Trip28231",519
"Trip2157",687
"Trip3794",709
"Trip28871",899
"Trip24861",749
"Trip34998",609
"Trip15589",612
"Trip36339",798
"Trip36867",924
"Trip16196",615
"Trip17393",532
"Trip14649",604
"Trip41415",935
"Trip13907",819
"Trip5855",680
"Trip11680",746
"Trip3828",707
"Trip14849",961
"Trip16723",918
"Trip14089",664
"Trip33737",830
"Trip41628",723
"Trip8615",990
"Trip5580",987
"Trip23335",596
"Trip37435",610
"Trip20401",801
"Trip33074",807
"Trip15452",807
"Trip5224",651
"Trip20779",892
"Trip32145",640
"Trip5725",926
"Trip43429",741
"Trip33599",646
"Trip5475",927
"Trip13291",852
"Trip8137",887
"Trip36189",960
"Trip13098",775
"Trip34138",929
"Trip2331",751
"Trip41276",638
"Trip27873",888
"Trip25226",985
"Trip27582",780
"Trip28313",955
"Trip21457",575
"Trip8352",992
"Trip32267",587
"Trip31669",750
"Trip26576",667
"Trip35803",889
"Trip33120",650
"Trip7997",765
"Trip16583",821
"Trip41159",619
"Trip17356",996
"Trip16975",656
"Trip6295",819
"Trip14548",628
"Trip14232",990
"Trip22959",988
"Trip22002",832
"Trip10989",728
"Trip20626",658
"Trip2109",813
"Trip41334",750
"Trip25185",849
"Trip38779",959
"Trip13011",627
"Trip6990",552
"Trip2483",728
"Trip6997",703
"Trip1507",842
"Trip10955",963
"Trip22662",592
"Trip38709",611
"Trip33970",889
"Trip9157",620
"Trip28272",784
"Trip5812",899
"Trip1240",992
"Trip6088",809
"Trip29267",789
"Trip35143",511
"Trip36173",988
"Trip14369",509
"Trip35884",881
"Trip26763",991
"Trip27052",568
"Trip31220",965
"Trip3333",980
"Trip5102",833
"Trip39173",597
"Trip29630",794
"Trip43768",796
"Trip18320",839
"Trip16710",759
"Trip26226",751
"Trip11813",683
"Trip9188",867
"Trip39143",933
"Trip28325",956
"Trip19431",568
"Trip34699",967
"Trip2449",834
"Trip24323",797
"Trip36144",890
"Trip9609",588
"Trip22076",743
"Trip43046",611
"Trip33373",934
"Trip38113",619
"Trip40592",556
"Trip14619",729
"Trip15929",725
"Trip28257",790
"Trip36944",560
"Trip27947",923
"Trip16114",634
"Trip22302",710
"Trip16537",986
"Trip1535",782
"Trip6615",887
"Trip2895",657
"Trip27944",919
"Trip38276",882
"Trip18217",768
"Trip28084",522
"Trip9236",629
"Trip15769",995
"Trip13091",864
"Trip43177",922
"Trip6685",871
"Trip11046",726
"Trip20882",779
"Trip32236",576
"Trip30752",755
"Trip10167",846
"Trip15711",979
"Trip10599",624
"Trip12289",791
"Trip42830",504
"Trip9600",751
"Trip35517",521
"Trip10376",752
"Trip18935",688
"Trip9542",899
"Trip18156",966
"Trip17365",568
"Trip19754",741
"Trip32729",779
"Trip40024",837
"Trip8052",519
"Trip15948",956
"Trip38770",867
"Trip23732",912
"Trip7336",779
"Trip22913",796
"Trip5531",667
"Trip39290",883
"Trip34918",923
"Trip34883",918
"Trip42389",688
"Trip25113",900
"Trip1097",570
"Trip37218",704
"Trip1682",743
"Trip39865",675
"Trip6879",975
"Trip34591",872
"Trip32271",715
"Trip25015",547
"Trip12349",982
"Trip27661",894
"Trip35492",977
"Trip8797",855
"Trip17974",555
"Trip38516",557
"Trip22114",590
"Trip42111",849
"Trip11987",573
"Trip33812",933
"Trip43391",680
"Trip42270",780
"Trip25714",841
"Trip20146",602
"Trip29794",892
"Trip24897",737
"Trip11242",701
"Trip14394",903
"Trip11978",685
"Trip2315",672
"Trip21842",993
"Trip14510",631
"Trip5978",637
"Trip15396",601
"Trip10079",600
"Trip28634",970
"Trip11689",696
"Trip42192",799
"Trip32793",711
"Trip39023",766
"Trip27477",786
"Trip38065",944
"Trip13463",689
"Trip39248",739
"Trip6256",869
"Trip7028",854
"Trip35849",909
"Trip25896",983
"Trip34014",546
"Trip17634",624
"Trip42550",587
"Trip17554",754
"Trip14337",848
"Trip4643",637
"Trip3766",962
"Trip22289",877
"Trip37095",543
"Trip37988",956
"Trip38046",526
"Trip25252",785
"Trip32142",550
"Trip36600",779
"Trip7480",925
"Trip43691",907
"Trip5121",999
"Trip24445",893
"Trip16972",854
"Trip25218",820
"Trip34494",511
"Trip25872",645
"Trip6569",793
"Trip2874",719
"Trip25354",597
"Trip39618",598
"Trip15870",921
"Trip2023",832
"Trip7139",859
"Trip34976",900
"Trip28870",991
"Trip36686",847
"Trip35569",649
"Trip33928",823
"Trip21443",578
"Trip9198",501
"Trip19805",950
"Trip18876",607
"Trip40314",980
"Trip4164",921
"Trip13760",896
"Trip13678",762
"Trip10601",735
"Trip1072",930
"Trip41846",553
"Trip37135",505
"Trip35333",861
"Trip15270",533
"Trip13074",917
"Trip4037",534
"Trip17474",689
"Trip9035",760
"Trip35317",946
"Trip11175",569
"Trip30673",871
"Trip25233",946
"Trip12616",805
"Trip31822",773
"Trip15301",882
"Trip16771",745
"Trip39529",772
"Trip40629",922
"Trip29609",971
"Trip18014",752
"Trip43137",816
"Trip32259",712
"Trip4926",745
"Trip24740",887
"Trip11344",921
"Trip20798",959
"Trip38671",697
"Trip35311",661
"Trip39390",586
"Trip28958",928
"Trip3104",676
"Trip28315",575
"Trip11040",560
"Trip36024",706
"Trip26911",996
"Trip39804",839
"Trip33028",585
"Trip26610",661
"Trip2178",944
"Trip23458",972
"Trip6148",833
"Trip41511",535
"Trip27940",773
"Trip40001",967
"Trip20077",924
"Trip22634",784
"Trip13579",855
"Trip31263",812
"Trip1786",720
"Trip1676",912
"Trip12052",525
"Trip41112",639
"Trip27728",798
"Trip10187",513
"Trip19729",789
"Trip33138",686
"Trip20736",807
"Trip22118",899
"Trip36081",913
"Trip9461",672
"Trip26800",725
"Trip11209",959
"Trip32409",584
"Trip8028",660
"Trip17401",712
"Trip19994",946
"Trip5379",873
"Trip18793",881
"Trip16491",985
"Trip23480",991
"Trip22141",840
"Trip18688",986
"Trip3700",883
"Trip18572",603
"Trip21422",885
"Trip32595",934
"Trip12449",635
"Trip27977",903
"Trip12263",843
"Trip31932",722
"Trip34420",507
"Trip28179",751
"Trip25662",997
"Trip13834",573
"Trip1570",702
"Trip27499",817
"Trip9887",982
"Trip18440",690
"Trip32918",805
"Trip20860",558
"Trip15450",549
"Trip38568",647
"Trip35095",698
"Trip22737",602
"Trip17981",788
"Trip20905",935
"Trip2217",787
"Trip7858",510
"Trip5445",832
"Trip18193",537
"Trip42641",605
"Trip33118",712
"Trip6886",732
"Trip38111",904
"Trip43255",895
"Trip7932",538
"Trip39106",676
"Trip43225",796
"Trip20056",526
"Trip35957",527
"Trip9120",547
"Trip14489",893
"Trip15488",734
"Trip32239",702
"Trip21258",529
"Trip8402",642
"Trip3866",710
"Trip26258",991
"Trip29116",984
"Trip23039",867
"Trip11783",808
"Trip27901",938
"Trip24477",882
"Trip32062",723
"Trip33742",743
"Trip32458",661
"Trip33186",739
"Trip8568",957
"Trip41318",811
"Trip42998",767
"Trip39183",569
"Trip13848",528
"Trip18078",557
"Trip17286",635
"Trip12890",727
"Trip5572",543
"Trip33803",910
"Trip22381",971
"Trip18922",752
"Trip30893",666
"Trip31518",937
"Trip6988",708
"Trip32982",518
"Trip16404",862
"Trip35994",540
"Trip8772",906
"Trip7940",866
"Trip35172",732
"Trip29477",550
"Trip34506",699
"Trip4612",896
"Trip32775",859
"Trip13387",742
"Trip8701",582
"Trip35895",943
"Trip40449",860
"Trip8814",638
"Trip17088",769
"Trip31852",601
"Trip35079",800
"Trip1340",541
"Trip16102",768
"Trip16787",836
"Trip11143",695
"Trip30590",829
"Trip31068",990
"Trip34953",775
"Trip20687",747
"Trip6131",593
"Trip3218",960
"Trip37628",525
"Trip4497",533
"Trip14377",604
"Trip29032",854
"Trip26550",911
"Trip31541",714
"Trip13039",946
"Trip18779",963
"Trip27592",655
"Trip29053",907
"Trip25090",663
"Trip17024",792
"Trip14332",639
"Trip9019",938
"Trip23461",667
"Trip37800",952
"Trip10048",920
"Trip37823",596
"Trip9563",902
"Trip33245",906
"Trip42213",606
"Trip25923",787
"Trip17578",987
"Trip25474",718
"Trip3841",948
"Trip26455",719
"Trip4189",970
"Trip19757",750
"Trip30121",859
"Trip25012",767
"Trip12650",746
"Trip5630",901
"Trip11713",927
"Trip38529",781
"Trip15834",697
"Trip32464",934
"Trip9370",820
"Trip14480",728
"Trip33296",569
"Trip2503",846
"Trip12525",897
"Trip25224",667
"Trip12981",983
"Trip3431",868
"Trip17821",772
"Trip41700",915
"Trip28662",533
"Trip15873",824
"Trip21747",997
"Trip34516",993
"Trip4096",530
"Trip1532",858
"Trip35183",719
"Trip42131",500
"Trip5462",905
"Trip29081",544
"Trip20355",807
"Trip29352",671
"Trip34590",785
"Trip15621",891
"Trip25939",700
"Trip30510",722
"Trip28966",891
"Trip2707",872
"Trip28809",512
"Trip29925",656
"Trip14835",669
"Trip25495",588
"Trip15552",975
"Trip4069",735
"Trip19134",883
"Trip26696",905
"Trip12521",661
"Trip10912",905
"Trip8889",969
"Trip6861",634
"Trip9719",607
"Trip13935",557
"Trip8340",843
"Trip25201",851
"Trip27635",508
"Trip17564",567
"Trip35706",584
"Trip37178",935
"Trip27377",701
"Trip27511",893
"Trip9739",526
"Trip33655",869
"Trip39441",653
"Trip22069",516
"Trip14720",536
"Trip13211",935
"Trip31870",978
"Trip16403",850
"Trip23113",555
"Trip18053",619
"Trip12934",866
"Trip43355",583
"Trip14023",764
"Trip19917",651
"Trip4347",688
"Trip13810",508
"Trip13189",730
"Trip29857",1000
"Trip2568",854
"Trip12367",976
"Trip1738",912
"Trip9026",638
"Trip4111",745
"Trip13620",569
"Trip27240",812
"Trip5677",598
"Trip18433",984
"Trip33043",977
"Trip34451",848
"Trip9640",607
"Trip12773",759
"Trip5232",565
"Trip1069",945
"Trip5019",637
"Trip18535",847
"Trip13928",505
"Trip33072",548
"Trip21490",540
"Trip20079",842
"Trip40585",647
"Trip10165",932
"Trip38809",752
"Trip2043",561
"Trip23499",686
"Trip19371",858
"Trip22104",929
"Trip43332",538
"Trip36853",902
"Trip34721",895
"Trip17507",991
"Trip15442",927
"Trip26453",938
"Trip42736",641
"Trip36040",705
"Trip28718",860
"Trip28076",560
"Trip23364",866
"Trip26267",542
"Trip11404",890
"Trip22684",867
"Trip6360",612
"Trip20504",630
"Trip37835",678
"Trip30521",667
"Trip5507",915
"Trip8984",763
"Trip2061",594
"Trip29826",567
"Trip39524",733
"Trip26528",795
"Trip17270",650
"Trip10179",606
"Trip29642",848
"Trip28390",754
"Trip23117",728
"Trip25257",593
"Trip30856",516
"Trip34304",762
"Trip15586",795
"Trip17644",555
"Trip19093",732
"Trip1928",796
"Trip16064",791
"Trip21529",774
"Trip22839",506
"Trip15649",767
"Trip4538",786
"Trip41010",651
"Trip18307",854
"Trip1788",721
"Trip12742",528
"Trip33756",503
"Trip5178",960
"Trip21566",773
"Trip2281",931
"Trip6621",927
"Trip13957",942
"Trip38108",788
"Trip9223",576
"Trip9785",690
"Trip29640",878
"Trip24085",677
"Trip1105",782
"Trip23234",509
"Trip27768",511
"Trip9281",570
"Trip10889",510
"Trip16479",971
"Trip11387",665
"Trip6230",693
"Trip23967",768
"Trip24084",665
"Trip31243",971
"Trip37119",657
"Trip38213",982
"Trip41551",755
"Trip33478",513
"Trip18662",508
"Trip3707",771
"Trip11927",944
"Trip32355",607
"Trip7733",637
"Trip36303",797
"Trip24028",710
"Trip35881",719
"Trip38723",931
"Trip35188",912
"Trip3858",686
"Trip8135",635
"Trip12534",512
"Trip37037",898
"Trip34163",633
"Trip13849",620
"Trip2175",784
"Trip15030",754
"Trip35746",938
"Trip10849",667
"Trip31618",783
"Trip21379",543
"Trip4063",984
"Trip22851",938
"Trip4776",956
"Trip23613",678
"Trip7499",917
"Trip19374",839
"Trip43771",883
"Trip16982",675
"Trip30044",548
"Trip5818",709
"Trip39151",718
"Trip27878",509
"Trip32368",960
"Trip10189",892
"Trip14070",587
"Trip28972",691
"Trip12560",908
"Trip21807",512
"Trip16564",539
"Trip15529",922
"Trip6488",782
"Trip8103",692
"Trip34865",702
"Trip8470",994
"Trip9906",753
"Trip29955",627
"Trip12564",667
"Trip34496",900
"Trip33580",984
"Trip3824",932
"Trip41028",550
"Trip17814",830
"Trip21082",950
"Trip34977",521
"Trip40577",501
"Trip13506",721
"Trip19592",765
"Trip35388",886
"Trip13325",667
"Trip24950",711
"Trip6853",507
"Trip3677",781
"Trip35671",628
"Trip10607",648
"Trip3016",735
"Trip42977",761
"Trip19420",684
"Trip7160",815
"Trip37724",960
"Trip32834",579
"Trip32064",632
"Trip35032",936
"Trip26586",502
"Trip19942",885
"Trip36066",895
"Trip10497",549
"Trip23465",972
"Trip32671",533
"Trip42688",536
"Trip23817",953
"Trip11229",801
"Trip34274",943
"Trip11839",708
"Trip7592",672
"Trip27529",642
"Trip29970",684
"Trip29977",557
"Trip22418",982
"Trip21782",648
"Trip20162",756
"Trip27024",757
"Trip40609",614
"Trip6451",756
"Trip3001",873
"Trip18674",867
"Trip14054",918
"Trip17893",968
"Trip34753",654
"Trip42420",848
"Trip15292",676
"Trip23974",919
"Trip20081",842
"Trip9849",940
"Trip31935",787
"Trip29022",686
"Trip26715",913
"Trip4155",524
"Trip23135",859
"Trip28969",979
"Trip16211",921
"Trip25464",755
"Trip23960",537
"Trip24507",548
"Trip4118",619
"Trip38110",657
"Trip27390",784
"Trip9328",899
"Trip25370",755
"Trip37004",514
"Trip27642",849
"Trip3202",633
"Trip6468",505
"Trip26199",628
"Trip17892",784
"Trip2999",910
"Trip7100",531
"Trip33988",880
"Trip19821",513
"Trip23018",805
"Trip16198",663
"Trip14003",575
"Trip36829",870
"Trip31963",872
"Trip39086",897
"Trip9097",829
"Trip32986",576
"Trip13895",893
"Trip1504",878
"Trip11845",603
"Trip21759",638
"Trip27406",886
"Trip42360",779
"Trip3005",894
"Trip17222",769
"Trip37079",710
"Trip10659",565
"Trip2799",647
"Trip8593",816
"Trip20089",871
"Trip6687",860
"Trip12578",703
"Trip2431",982
"Trip15501",608
"Trip7819",958
"Trip11712",590
"Trip13130",601
"Trip39817",607
"Trip22345",781
"Trip16626",897
"Trip23430",656
"Trip8167",959
"Trip1680",506
"Trip27210",545
"Trip8272",994
"Trip32133",729
"Trip6417",903
"Trip7425",518
"Trip19660",760
"Trip18351",844
"Trip10811",826
"Trip43320",754
"Trip11221",916
"Trip35414",656
"Trip14226",596
"Trip35315",764
"Trip22428",621
"Trip28505",610
"Trip17424",944
"Trip18761",727
"Trip27065",623
"Trip1022",654
"Trip27020",737
"Trip2429",566
"Trip36536",730
"Trip21120",740
"Trip7700",642
"Trip28451",557
"Trip26130",986
"Trip13126",793
"Trip27841",654
"Trip41764",590
"Trip14410",989
"Trip29506",721
"Trip3459",679
"Trip10690",981
"Trip12731",726
"Trip41974",852
"Trip17645",887
"Trip14398",900
"Trip37469",755
"Trip19154",854
"Trip25790",639
"Trip35798",738
"Trip2141",739
"Trip36084",998
"Trip25738",523
"Trip24917",789
"Trip38967",584
"Trip38274",560
"Trip19646",788
"Trip28228",744
"Trip4271",625
"Trip14190",755
"Trip25418",679
"Trip6139",797
"Trip25274",635
"Trip21738",999
"Trip36652",505
"Trip2262",703
"Trip33539",842
"Trip8414",611
"Trip30693",739
"Trip35426",681
"Trip32535",831
"Trip4265",877
"Trip18985",928
"Trip6608",787
"Trip19053",540
"Trip18775",966
"Trip39109",779
"Trip18825",637
"Trip33330",981
"Trip18371",719
"Trip39024",748
"Trip8989",790
"Trip26973",879
"Trip31246",845
"Trip33320",932
"Trip8446",705
"Trip9400",728
"Trip13015",558
"Trip2608",814
"Trip2750",853
"Trip42136",941
"Trip40364",960
"Trip28136",953
"Trip5124",810
"Trip6306",695
"Trip35761",515
"Trip24610",561
"Trip3699",694
"Trip6114",566
"Trip6587",528
"Trip16148",518
"Trip9410",792
"Trip33782",617
"Trip8731",600
"Trip38742",514
"Trip18874",529
"Trip14755",916
"Trip37067",587
"Trip19601",943
"Trip17661",848
"Trip20424",856
"Trip11907",804
"Trip27750",838
"Trip35374",692
"Trip16606",871
"Trip19936",905
"Trip14876",735
"Trip26981",767
"Trip26466",931
"Trip41185",542
"Trip31428",714
"Trip14666",536
"Trip38402",955
"Trip24412",812
"Trip16836",914
"Trip38162",714
"Trip24961",660
"Trip12215",695
"Trip31070",740
"Trip10934",914
"Trip19350",618
"Trip27220",532
"Trip36284",751
"Trip19521",729
"Trip5540",755
"Trip8840",665
